

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196601,  -0.0122,   0.1898,   0.2681,   0.5386,   0.0840,   0.1982,   0.2697,   0.4018,   0.0939,   0.1889,   0.2557,   0.4374,   0.0926,   0.1792,   0.2642,   0.3565,   0.1901,   0.2506,   0.3174,   0.4865,   0.1339,   0.2480,   0.3074,   0.4601,   0.1876,   0.2358,   0.3118,   0.4283,   0.1624,   0.2434,   0.3010,   0.6087
196602,  -0.0080,   0.1900,   0.2689,   0.5398,   0.0837,   0.1980,   0.2696,   0.4028,   0.0937,   0.1892,   0.2556,   0.4365,   0.0924,   0.1794,   0.2643,   0.3559,   0.1890,   0.2513,   0.3170,   0.4871,   0.1361,   0.2478,   0.3074,   0.4590,   0.1876,   0.2358,   0.3121,   0.4258,   0.1618,   0.2436,   0.3015,   0.6106
196603,  -0.0169,   0.1894,   0.2686,   0.5515,   0.0843,   0.1982,   0.2694,   0.4083,   0.0896,   0.1896,   0.2553,   0.4351,   0.0920,   0.1796,   0.2634,   0.3555,   0.1853,   0.2508,   0.3174,   0.4880,   0.1360,   0.2476,   0.3073,   0.4612,   0.1878,   0.2356,   0.3123,   0.4253,   0.1621,   0.2436,   0.3017,   0.6095
196604,  -0.0226,   0.1889,   0.2692,   0.5644,   0.0807,   0.1981,   0.2697,   0.4132,   0.0890,   0.1898,   0.2550,   0.4406,   0.0910,   0.1798,   0.2630,   0.3571,   0.1856,   0.2512,   0.3172,   0.4885,   0.1362,   0.2478,   0.3075,   0.4805,   0.1880,   0.2357,   0.3124,   0.4268,   0.1626,   0.2436,   0.3021,   0.6061
196605,  -0.0272,   0.1879,   0.2693,   0.5647,   0.0779,   0.1978,   0.2695,   0.4126,   0.0886,   0.1893,   0.2556,   0.4408,   0.0900,   0.1793,   0.2628,   0.3574,   0.1868,   0.2515,   0.3176,   0.4881,   0.1398,   0.2476,   0.3074,   0.4763,   0.1882,   0.2359,   0.3124,   0.4292,   0.1626,   0.2443,   0.3019,   0.6007
196606,  -0.0147,   0.1884,   0.2694,   0.5559,   0.0791,   0.1978,   0.2697,   0.4114,   0.0901,   0.1889,   0.2554,   0.4409,   0.0906,   0.1792,   0.2625,   0.3575,   0.1886,   0.2507,   0.3175,   0.4890,   0.1372,   0.2481,   0.3073,   0.4955,   0.1880,   0.2357,   0.3124,   0.4301,   0.1629,   0.2443,   0.3016,   0.6064
196607,   0.0032,   0.2082,   0.2918,   0.6649,   0.0857,   0.2196,   0.2912,   0.4030,   0.1146,   0.2164,   0.2826,   0.4190,   0.0974,   0.2053,   0.3133,   0.4055,   0.2167,   0.2711,   0.3237,   0.5135,   0.1968,   0.2654,   0.3154,   0.4819,   0.2127,   0.2516,   0.3113,   0.4093,   0.1753,   0.2524,   0.3225,   0.6353
196608,   0.0064,   0.2085,   0.2918,   0.6628,   0.0855,   0.2198,   0.2912,   0.4027,   0.1158,   0.2165,   0.2824,   0.4153,   0.0970,   0.2059,   0.3133,   0.4042,   0.2158,   0.2716,   0.3237,   0.5130,   0.1968,   0.2654,   0.3154,   0.4810,   0.2127,   0.2516,   0.3115,   0.4093,   0.1761,   0.2523,   0.3231,   0.6353
196609,   0.0082,   0.2074,   0.2922,   0.6615,   0.0858,   0.2198,   0.2914,   0.4016,   0.1161,   0.2164,   0.2824,   0.4134,   0.0976,   0.2058,   0.3133,   0.4014,   0.2181,   0.2724,   0.3237,   0.5116,   0.1968,   0.2655,   0.3153,   0.4797,   0.2131,   0.2517,   0.3117,   0.4075,   0.1767,   0.2522,   0.3230,   0.6353
196610,   0.0155,   0.2073,   0.2921,   0.6408,   0.0857,   0.2199,   0.2913,   0.4019,   0.1171,   0.2166,   0.2824,   0.4122,   0.0982,   0.2061,   0.3137,   0.4021,   0.2177,   0.2725,   0.3238,   0.5119,   0.1975,   0.2656,   0.3146,   0.4834,   0.2132,   0.2517,   0.3111,   0.4067,   0.1774,   0.2521,   0.3232,   0.6353
196611,   0.0161,   0.2073,   0.2918,   0.6335,   0.0861,   0.2197,   0.2913,   0.4024,   0.1173,   0.2165,   0.2820,   0.4122,   0.0989,   0.2061,   0.3141,   0.4010,   0.2187,   0.2722,   0.3236,   0.5104,   0.1981,   0.2659,   0.3145,   0.4844,   0.2134,   0.2514,   0.3105,   0.4074,   0.1783,   0.2521,   0.3231,   0.6353
196612,   0.0157,   0.2073,   0.2920,   0.6309,   0.0852,   0.2197,   0.2914,   0.4056,   0.1146,   0.2167,   0.2825,   0.4157,   0.0983,   0.2059,   0.3145,   0.4022,   0.2146,   0.2722,   0.3237,   0.5139,   0.1979,   0.2658,   0.3146,   0.4824,   0.2133,   0.2515,   0.3106,   0.4077,   0.1771,   0.2522,   0.3228,   0.6353
196701,   0.0204,   0.2072,   0.2911,   0.6613,   0.0839,   0.2195,   0.2915,   0.4069,   0.1149,   0.2171,   0.2826,   0.4119,   0.0991,   0.2061,   0.3145,   0.4015,   0.2139,   0.2719,   0.3238,   0.5135,   0.1967,   0.2658,   0.3149,   0.4788,   0.2132,   0.2516,   0.3106,   0.4067,   0.1768,   0.2523,   0.3224,   0.6353
196702,   0.0166,   0.2080,   0.2906,   0.6440,   0.0816,   0.2198,   0.2913,   0.4084,   0.1148,   0.2169,   0.2832,   0.4089,   0.0982,   0.2059,   0.3139,   0.3992,   0.2133,   0.2721,   0.3236,   0.5154,   0.1961,   0.2656,   0.3151,   0.4781,   0.2132,   0.2522,   0.3112,   0.4063,   0.1747,   0.2520,   0.3227,   0.6353
196703,   0.0125,   0.2079,   0.2909,   0.6315,   0.0799,   0.2196,   0.2912,   0.4072,   0.1114,   0.2168,   0.2834,   0.4102,   0.0977,   0.2061,   0.3140,   0.4002,   0.2142,   0.2719,   0.3239,   0.5168,   0.1963,   0.2655,   0.3153,   0.4794,   0.2134,   0.2523,   0.3112,   0.4064,   0.1733,   0.2521,   0.3228,   0.6353
196704,   0.0143,   0.2077,   0.2913,   0.6382,   0.0822,   0.2204,   0.2915,   0.4070,   0.1111,   0.2172,   0.2831,   0.4102,   0.0978,   0.2059,   0.3142,   0.4018,   0.2150,   0.2720,   0.3236,   0.5190,   0.1958,   0.2656,   0.3156,   0.4751,   0.2136,   0.2521,   0.3111,   0.4054,   0.1731,   0.2522,   0.3230,   0.6353
196705,   0.0164,   0.2074,   0.2917,   0.6316,   0.0809,   0.2206,   0.2914,   0.4067,   0.1110,   0.2172,   0.2830,   0.4095,   0.0981,   0.2053,   0.3134,   0.3989,   0.2162,   0.2718,   0.3237,   0.5190,   0.1953,   0.2656,   0.3157,   0.4714,   0.2138,   0.2523,   0.3110,   0.4038,   0.1732,   0.2521,   0.3232,   0.6353
196706,   0.0220,   0.2074,   0.2917,   0.6431,   0.0826,   0.2203,   0.2915,   0.4067,   0.1114,   0.2175,   0.2824,   0.4100,   0.0981,   0.2051,   0.3138,   0.3984,   0.2160,   0.2719,   0.3233,   0.5196,   0.1944,   0.2656,   0.3155,   0.4843,   0.2136,   0.2521,   0.3112,   0.4035,   0.1728,   0.2523,   0.3228,   0.6353
196707,  -0.0996,   0.2323,   0.3060,   0.5137,   0.1158,   0.2279,   0.3037,   0.4448,   0.1112,   0.2331,   0.3011,   0.4223,   0.1154,   0.2290,   0.2901,   0.4204,   0.1922,   0.2774,   0.3352,   0.5485,   0.2160,   0.2750,   0.3312,   0.4501,   0.2219,   0.2662,   0.3193,   0.5152,   0.1853,   0.2681,   0.3294,   0.6527
196708,  -0.0960,   0.2321,   0.3060,   0.5126,   0.1161,   0.2280,   0.3034,   0.4471,   0.1096,   0.2330,   0.3016,   0.4224,   0.1151,   0.2286,   0.2903,   0.4247,   0.1935,   0.2774,   0.3363,   0.5487,   0.2160,   0.2749,   0.3311,   0.4496,   0.2212,   0.2663,   0.3191,   0.5017,   0.1854,   0.2679,   0.3296,   0.6527
196709,  -0.0858,   0.2325,   0.3060,   0.5150,   0.1164,   0.2279,   0.3035,   0.4492,   0.1099,   0.2329,   0.3011,   0.4212,   0.1145,   0.2287,   0.2903,   0.4270,   0.1943,   0.2773,   0.3364,   0.5482,   0.2160,   0.2751,   0.3311,   0.4493,   0.2213,   0.2662,   0.3196,   0.5032,   0.1847,   0.2680,   0.3297,   0.6527
196710,  -0.0822,   0.2326,   0.3066,   0.5181,   0.1158,   0.2276,   0.3034,   0.4504,   0.1067,   0.2330,   0.3016,   0.4229,   0.1147,   0.2285,   0.2905,   0.4263,   0.1950,   0.2773,   0.3367,   0.5460,   0.2158,   0.2751,   0.3310,   0.4489,   0.2211,   0.2665,   0.3198,   0.5057,   0.1846,   0.2682,   0.3297,   0.6527
196711,  -0.0980,   0.2325,   0.3064,   0.5221,   0.1181,   0.2278,   0.3033,   0.4509,   0.1061,   0.2334,   0.3014,   0.4250,   0.1145,   0.2280,   0.2908,   0.4211,   0.1955,   0.2773,   0.3370,   0.5469,   0.2161,   0.2753,   0.3314,   0.4494,   0.2215,   0.2660,   0.3199,   0.5101,   0.1839,   0.2683,   0.3300,   0.6527
196712,  -0.1122,   0.2319,   0.3061,   0.5212,   0.1176,   0.2281,   0.3032,   0.4570,   0.1053,   0.2336,   0.3017,   0.4268,   0.1142,   0.2278,   0.2906,   0.4220,   0.1962,   0.2773,   0.3368,   0.5471,   0.2159,   0.2750,   0.3309,   0.4491,   0.2211,   0.2659,   0.3203,   0.5006,   0.1840,   0.2685,   0.3302,   0.6527
196801,  -0.1689,   0.2318,   0.3060,   0.5303,   0.1173,   0.2297,   0.3036,   0.4606,   0.1055,   0.2334,   0.3012,   0.4306,   0.1126,   0.2284,   0.2911,   0.4208,   0.1947,   0.2773,   0.3362,   0.5491,   0.2158,   0.2750,   0.3313,   0.4495,   0.2209,   0.2661,   0.3197,   0.4857,   0.1843,   0.2682,   0.3297,   0.6527
196802,  -0.1704,   0.2300,   0.3059,   0.5302,   0.1157,   0.2293,   0.3038,   0.4552,   0.1058,   0.2333,   0.3017,   0.4338,   0.1115,   0.2286,   0.2911,   0.4241,   0.1953,   0.2775,   0.3357,   0.5461,   0.2159,   0.2753,   0.3308,   0.4508,   0.2211,   0.2661,   0.3198,   0.4987,   0.1836,   0.2682,   0.3298,   0.6527
196803,  -0.1431,   0.2304,   0.3061,   0.5290,   0.1176,   0.2294,   0.3039,   0.4562,   0.1038,   0.2338,   0.3009,   0.4300,   0.1122,   0.2281,   0.2914,   0.4241,   0.1946,   0.2776,   0.3360,   0.5453,   0.2159,   0.2752,   0.3305,   0.4505,   0.2212,   0.2660,   0.3197,   0.5004,   0.1839,   0.2684,   0.3304,   0.6527
196804,  -0.1408,   0.2301,   0.3060,   0.5276,   0.1190,   0.2288,   0.3041,   0.4573,   0.1029,   0.2336,   0.3013,   0.4309,   0.1122,   0.2276,   0.2919,   0.4217,   0.1951,   0.2775,   0.3362,   0.5447,   0.2157,   0.2755,   0.3306,   0.4438,   0.2212,   0.2660,   0.3199,   0.5219,   0.1838,   0.2684,   0.3303,   0.6527
196805,  -0.1606,   0.2295,   0.3060,   0.5262,   0.1207,   0.2285,   0.3045,   0.4605,   0.1022,   0.2336,   0.3014,   0.4357,   0.1101,   0.2278,   0.2926,   0.4215,   0.1940,   0.2776,   0.3366,   0.5447,   0.2157,   0.2757,   0.3307,   0.4436,   0.2209,   0.2660,   0.3203,   0.5011,   0.1831,   0.2685,   0.3303,   0.6527
196806,  -0.2181,   0.2287,   0.3060,   0.5297,   0.1196,   0.2286,   0.3047,   0.4614,   0.1009,   0.2336,   0.3016,   0.4331,   0.1095,   0.2270,   0.2933,   0.4160,   0.1915,   0.2776,   0.3362,   0.5450,   0.2158,   0.2758,   0.3308,   0.4442,   0.2203,   0.2663,   0.3206,   0.5033,   0.1828,   0.2684,   0.3301,   0.6527
196807,  -0.0532,   0.2233,   0.2947,   0.5149,   0.0935,   0.2229,   0.2877,   0.4303,   0.1136,   0.2178,   0.2838,   0.3946,   0.1054,   0.2110,   0.2716,   0.3508,   0.1399,   0.2653,   0.3252,   0.5295,   0.1952,   0.2621,   0.3146,   0.4233,   0.1708,   0.2595,   0.3081,   0.7681,   0.1718,   0.2440,   0.3096,   0.4727
196808,  -0.0488,   0.2234,   0.2950,   0.5107,   0.0931,   0.2232,   0.2877,   0.4312,   0.1131,   0.2179,   0.2835,   0.3960,   0.1048,   0.2109,   0.2714,   0.3515,   0.1393,   0.2653,   0.3252,   0.5287,   0.1966,   0.2620,   0.3145,   0.4253,   0.1720,   0.2594,   0.3079,   0.7742,   0.1728,   0.2440,   0.3094,   0.4721
196809,  -0.0394,   0.2236,   0.2949,   0.5102,   0.0934,   0.2230,   0.2879,   0.4317,   0.1128,   0.2179,   0.2835,   0.3968,   0.1059,   0.2109,   0.2710,   0.3513,   0.1413,   0.2653,   0.3252,   0.5278,   0.1965,   0.2624,   0.3145,   0.4253,   0.1725,   0.2594,   0.3076,   0.7779,   0.1727,   0.2440,   0.3087,   0.4708
196810,  -0.0412,   0.2230,   0.2949,   0.5099,   0.0927,   0.2232,   0.2880,   0.4327,   0.1127,   0.2179,   0.2836,   0.3964,   0.1056,   0.2109,   0.2713,   0.3511,   0.1415,   0.2654,   0.3252,   0.5266,   0.1960,   0.2624,   0.3146,   0.4260,   0.1720,   0.2593,   0.3076,   0.7570,   0.1724,   0.2441,   0.3091,   0.4737
196811,  -0.0504,   0.2232,   0.2950,   0.5091,   0.0934,   0.2230,   0.2882,   0.4321,   0.1123,   0.2180,   0.2836,   0.3966,   0.1060,   0.2111,   0.2711,   0.3512,   0.1368,   0.2653,   0.3253,   0.5246,   0.1962,   0.2625,   0.3143,   0.4249,   0.1724,   0.2594,   0.3072,   0.7632,   0.1721,   0.2440,   0.3089,   0.4710
196812,  -0.0490,   0.2229,   0.2953,   0.5085,   0.0946,   0.2231,   0.2880,   0.4335,   0.1134,   0.2179,   0.2835,   0.3977,   0.1063,   0.2111,   0.2710,   0.3508,   0.1373,   0.2650,   0.3255,   0.5257,   0.1956,   0.2626,   0.3142,   0.4272,   0.1715,   0.2594,   0.3076,   0.7373,   0.1727,   0.2441,   0.3092,   0.4705
196901,  -0.0495,   0.2222,   0.2955,   0.5075,   0.0940,   0.2225,   0.2879,   0.4323,   0.1117,   0.2178,   0.2838,   0.3993,   0.1078,   0.2105,   0.2706,   0.3510,   0.1404,   0.2649,   0.3256,   0.5258,   0.1953,   0.2624,   0.3140,   0.4268,   0.1712,   0.2593,   0.3077,   0.7681,   0.1727,   0.2442,   0.3097,   0.4676
196902,  -0.0489,   0.2230,   0.2954,   0.5079,   0.0940,   0.2231,   0.2878,   0.4340,   0.1110,   0.2179,   0.2839,   0.3973,   0.1076,   0.2106,   0.2709,   0.3505,   0.1417,   0.2652,   0.3256,   0.5254,   0.1953,   0.2627,   0.3141,   0.4265,   0.1707,   0.2593,   0.3078,   0.7499,   0.1731,   0.2441,   0.3097,   0.4678
196903,  -0.0519,   0.2231,   0.2956,   0.5056,   0.0943,   0.2231,   0.2881,   0.4348,   0.1119,   0.2182,   0.2839,   0.3965,   0.1084,   0.2110,   0.2709,   0.3504,   0.1413,   0.2653,   0.3257,   0.5265,   0.1956,   0.2629,   0.3142,   0.4255,   0.1708,   0.2594,   0.3077,   0.7362,   0.1728,   0.2441,   0.3093,   0.4667
196904,  -0.0437,   0.2231,   0.2955,   0.5083,   0.0946,   0.2230,   0.2882,   0.4343,   0.1112,   0.2180,   0.2840,   0.3971,   0.1067,   0.2108,   0.2707,   0.3509,   0.1459,   0.2653,   0.3257,   0.5259,   0.1963,   0.2630,   0.3142,   0.4251,   0.1703,   0.2593,   0.3072,   0.7692,   0.1740,   0.2441,   0.3093,   0.4722
196905,  -0.0455,   0.2234,   0.2957,   0.5068,   0.0953,   0.2234,   0.2884,   0.4342,   0.1101,   0.2179,   0.2838,   0.4002,   0.1061,   0.2109,   0.2702,   0.3511,   0.1477,   0.2654,   0.3260,   0.5261,   0.1952,   0.2632,   0.3142,   0.4254,   0.1695,   0.2595,   0.3076,   0.7469,   0.1736,   0.2438,   0.3092,   0.4664
196906,  -0.0433,   0.2241,   0.2961,   0.5069,   0.0945,   0.2238,   0.2883,   0.4331,   0.1085,   0.2178,   0.2837,   0.3999,   0.1036,   0.2106,   0.2698,   0.3509,   0.1496,   0.2654,   0.3257,   0.5273,   0.1950,   0.2635,   0.3141,   0.4260,   0.1698,   0.2593,   0.3070,   0.7458,   0.1741,   0.2438,   0.3091,   0.4656
196907,  -0.0586,   0.2350,   0.3073,   0.5633,   0.1205,   0.2345,   0.2997,   0.4514,   0.1259,   0.2321,   0.2973,   0.4024,   0.1130,   0.2177,   0.2858,   0.4252,   0.1422,   0.2686,   0.3363,   0.7363,   0.1584,   0.2438,   0.3259,   0.4319,   0.1763,   0.2604,   0.3174,   0.3880,   0.1730,   0.2486,   0.3168,   2.0575
196908,  -0.0536,   0.2350,   0.3074,   0.5626,   0.1233,   0.2348,   0.3004,   0.4527,   0.1257,   0.2320,   0.2973,   0.4006,   0.1142,   0.2179,   0.2858,   0.4252,   0.1414,   0.2687,   0.3361,   0.7248,   0.1587,   0.2440,   0.3257,   0.4326,   0.1759,   0.2605,   0.3173,   0.3881,   0.1739,   0.2488,   0.3162,   2.0575
196909,  -0.0495,   0.2351,   0.3071,   0.5625,   0.1249,   0.2343,   0.3005,   0.4496,   0.1243,   0.2319,   0.2973,   0.4010,   0.1136,   0.2177,   0.2860,   0.4252,   0.1442,   0.2689,   0.3360,   0.7177,   0.1592,   0.2441,   0.3254,   0.4319,   0.1769,   0.2605,   0.3171,   0.3880,   0.1737,   0.2487,   0.3159,   2.0575
196910,  -0.0494,   0.2350,   0.3068,   0.5645,   0.1260,   0.2342,   0.3009,   0.4498,   0.1249,   0.2318,   0.2975,   0.4008,   0.1125,   0.2172,   0.2858,   0.4252,   0.1393,   0.2682,   0.3356,   0.7082,   0.1585,   0.2438,   0.3255,   0.4321,   0.1764,   0.2603,   0.3171,   0.3880,   0.1727,   0.2488,   0.3165,   2.0575
196911,  -0.0602,   0.2348,   0.3065,   0.5675,   0.1264,   0.2337,   0.3008,   0.4526,   0.1236,   0.2320,   0.2973,   0.3995,   0.1120,   0.2169,   0.2863,   0.4252,   0.1392,   0.2681,   0.3356,   0.7131,   0.1576,   0.2440,   0.3252,   0.4316,   0.1762,   0.2603,   0.3172,   0.3888,   0.1726,   0.2487,   0.3169,   2.0575
196912,  -0.0578,   0.2347,   0.3066,   0.5671,   0.1255,   0.2338,   0.3007,   0.4540,   0.1252,   0.2318,   0.2976,   0.3991,   0.1124,   0.2170,   0.2863,   0.4252,   0.1408,   0.2674,   0.3351,   0.7130,   0.1583,   0.2442,   0.3251,   0.4303,   0.1753,   0.2603,   0.3174,   0.3885,   0.1732,   0.2487,   0.3169,   2.0575
197001,  -0.0546,   0.2350,   0.3063,   0.5731,   0.1271,   0.2334,   0.3009,   0.4573,   0.1241,   0.2319,   0.2976,   0.3985,   0.1132,   0.2173,   0.2859,   0.4252,   0.1403,   0.2676,   0.3356,   0.7049,   0.1575,   0.2442,   0.3249,   0.4300,   0.1751,   0.2603,   0.3167,   0.3883,   0.1734,   0.2487,   0.3166,   2.0575
197002,  -0.0424,   0.2345,   0.3062,   0.5770,   0.1267,   0.2338,   0.3008,   0.4562,   0.1255,   0.2319,   0.2979,   0.3997,   0.1136,   0.2172,   0.2861,   0.4252,   0.1399,   0.2676,   0.3358,   0.6940,   0.1596,   0.2441,   0.3248,   0.4309,   0.1747,   0.2602,   0.3164,   0.3885,   0.1721,   0.2488,   0.3165,   2.0575
197003,  -0.0352,   0.2347,   0.3059,   0.5735,   0.1258,   0.2337,   0.3009,   0.4579,   0.1256,   0.2321,   0.2983,   0.3991,   0.1133,   0.2171,   0.2858,   0.4252,   0.1375,   0.2663,   0.3347,   0.6939,   0.1597,   0.2443,   0.3247,   0.4301,   0.1749,   0.2600,   0.3165,   0.3886,   0.1721,   0.2487,   0.3162,   2.0575
197004,  -0.0458,   0.2348,   0.3063,   0.5750,   0.1247,   0.2338,   0.3013,   0.4553,   0.1259,   0.2319,   0.2983,   0.3983,   0.1138,   0.2172,   0.2853,   0.4252,   0.1368,   0.2664,   0.3337,   0.6973,   0.1602,   0.2439,   0.3250,   0.4310,   0.1745,   0.2600,   0.3167,   0.3882,   0.1725,   0.2487,   0.3162,   2.0575
197005,  -0.0359,   0.2348,   0.3073,   0.5716,   0.1258,   0.2347,   0.3017,   0.4525,   0.1265,   0.2323,   0.2984,   0.3974,   0.1157,   0.2168,   0.2851,   0.4252,   0.1339,   0.2663,   0.3333,   0.6888,   0.1581,   0.2433,   0.3252,   0.4314,   0.1751,   0.2599,   0.3172,   0.3871,   0.1726,   0.2489,   0.3158,   2.0575
197006,  -0.0382,   0.2356,   0.3076,   0.5668,   0.1253,   0.2347,   0.3018,   0.4553,   0.1266,   0.2323,   0.2982,   0.3971,   0.1163,   0.2170,   0.2847,   0.4252,   0.1442,   0.2662,   0.3316,   0.6900,   0.1569,   0.2432,   0.3253,   0.4328,   0.1759,   0.2600,   0.3171,   0.3867,   0.1740,   0.2490,   0.3160,   2.0575
197007,   0.0419,   0.2236,   0.2946,   0.6004,   0.0330,   0.2248,   0.2914,   0.4442,   0.0914,   0.2194,   0.2948,   0.3853,   0.0968,   0.2114,   0.2760,   0.3953,   0.1690,   0.2476,   0.3223,   0.5593,   0.1456,   0.2562,   0.3096,   0.4727,   0.1701,   0.2467,   0.3132,   0.3972,   0.1665,   0.2401,   0.3187,   0.3912
197008,   0.0507,   0.2229,   0.2939,   0.5873,   0.0275,   0.2249,   0.2915,   0.4438,   0.0954,   0.2188,   0.2951,   0.3863,   0.0951,   0.2103,   0.2759,   0.3944,   0.1688,   0.2467,   0.3223,   0.5607,   0.1458,   0.2559,   0.3093,   0.4734,   0.1700,   0.2470,   0.3134,   0.3984,   0.1664,   0.2401,   0.3182,   0.3914
197009,   0.0477,   0.2225,   0.2936,   0.5956,   0.0288,   0.2246,   0.2916,   0.4462,   0.0955,   0.2189,   0.2956,   0.3881,   0.0953,   0.2103,   0.2759,   0.3892,   0.1679,   0.2468,   0.3222,   0.5610,   0.1448,   0.2562,   0.3095,   0.4745,   0.1706,   0.2473,   0.3136,   0.3989,   0.1667,   0.2402,   0.3182,   0.3913
197010,   0.0515,   0.2226,   0.2932,   0.6084,   0.0371,   0.2247,   0.2922,   0.4470,   0.0927,   0.2185,   0.2952,   0.3916,   0.0949,   0.2099,   0.2762,   0.3934,   0.1667,   0.2469,   0.3222,   0.5638,   0.1428,   0.2556,   0.3098,   0.4744,   0.1702,   0.2472,   0.3136,   0.4003,   0.1652,   0.2400,   0.3188,   0.3908
197011,   0.0437,   0.2223,   0.2930,   0.5909,   0.0355,   0.2249,   0.2925,   0.4480,   0.0962,   0.2184,   0.2956,   0.3922,   0.0933,   0.2100,   0.2756,   0.3986,   0.1674,   0.2467,   0.3220,   0.5646,   0.1435,   0.2559,   0.3095,   0.4749,   0.1698,   0.2475,   0.3135,   0.3993,   0.1663,   0.2400,   0.3188,   0.3911
197012,   0.0531,   0.2227,   0.2928,   0.5869,   0.0286,   0.2251,   0.2924,   0.4481,   0.0987,   0.2187,   0.2958,   0.3906,   0.0954,   0.2102,   0.2754,   0.3988,   0.1668,   0.2467,   0.3219,   0.5641,   0.1437,   0.2560,   0.3095,   0.4742,   0.1698,   0.2476,   0.3137,   0.3994,   0.1665,   0.2400,   0.3186,   0.3908
197101,   0.0559,   0.2234,   0.2928,   0.5888,   0.0332,   0.2253,   0.2920,   0.4467,   0.0993,   0.2185,   0.2956,   0.3932,   0.0961,   0.2104,   0.2733,   0.4094,   0.1665,   0.2467,   0.3221,   0.5623,   0.1435,   0.2562,   0.3095,   0.4726,   0.1703,   0.2478,   0.3139,   0.3990,   0.1656,   0.2399,   0.3187,   0.3908
197102,   0.0536,   0.2236,   0.2929,   0.5992,   0.0237,   0.2253,   0.2918,   0.4460,   0.0977,   0.2185,   0.2958,   0.3954,   0.0947,   0.2107,   0.2738,   0.4094,   0.1660,   0.2467,   0.3214,   0.5635,   0.1434,   0.2556,   0.3096,   0.4714,   0.1705,   0.2476,   0.3136,   0.3997,   0.1648,   0.2402,   0.3181,   0.3904
197103,   0.0543,   0.2241,   0.2931,   0.5931,   0.0302,   0.2250,   0.2919,   0.4443,   0.0939,   0.2186,   0.2958,   0.3955,   0.0939,   0.2104,   0.2741,   0.4195,   0.1635,   0.2469,   0.3213,   0.5644,   0.1432,   0.2557,   0.3096,   0.4728,   0.1706,   0.2475,   0.3139,   0.4013,   0.1646,   0.2399,   0.3186,   0.3907
197104,   0.0513,   0.2235,   0.2943,   0.6052,   0.0198,   0.2247,   0.2914,   0.4448,   0.0932,   0.2187,   0.2956,   0.3973,   0.0916,   0.2106,   0.2740,   0.4129,   0.1633,   0.2470,   0.3208,   0.5643,   0.1424,   0.2555,   0.3102,   0.4724,   0.1709,   0.2472,   0.3140,   0.4024,   0.1642,   0.2398,   0.3188,   0.3907
197105,   0.0579,   0.2229,   0.2939,   0.6032,   0.0249,   0.2247,   0.2910,   0.4430,   0.0944,   0.2181,   0.2963,   0.3993,   0.0924,   0.2107,   0.2743,   0.4050,   0.1626,   0.2469,   0.3201,   0.5631,   0.1421,   0.2556,   0.3100,   0.4721,   0.1702,   0.2474,   0.3139,   0.4021,   0.1636,   0.2397,   0.3185,   0.3907
197106,   0.0620,   0.2228,   0.2931,   0.6095,   0.0287,   0.2246,   0.2909,   0.4429,   0.0986,   0.2177,   0.2965,   0.4009,   0.0919,   0.2108,   0.2741,   0.4083,   0.1619,   0.2471,   0.3199,   0.5631,   0.1422,   0.2554,   0.3097,   0.4715,   0.1703,   0.2473,   0.3140,   0.4019,   0.1631,   0.2397,   0.3182,   0.3910
197107,  -0.2999,   0.1927,   0.2593,   0.7472,  -0.0726,   0.1889,   0.2639,   0.3726,   0.0467,   0.1831,   0.2577,   0.3370,   0.0348,   0.1710,   0.2530,   0.3923,   0.1647,   0.2364,   0.3087,   0.5066,   0.1540,   0.2276,   0.3075,   0.4354,   0.1540,   0.2407,   0.2943,   0.3886,   0.1255,   0.2186,   0.2916,   0.3941
197108,  -0.2472,   0.1925,   0.2589,   0.7372,  -0.0797,   0.1893,   0.2635,   0.3736,   0.0487,   0.1832,   0.2577,   0.3380,   0.0317,   0.1718,   0.2534,   0.3956,   0.1649,   0.2367,   0.3088,   0.5057,   0.1546,   0.2273,   0.3078,   0.4354,   0.1547,   0.2410,   0.2944,   0.3906,   0.1265,   0.2188,   0.2921,   0.3940
197109,  -0.2540,   0.1930,   0.2585,   0.7311,  -0.0741,   0.1892,   0.2636,   0.3760,   0.0476,   0.1829,   0.2580,   0.3374,   0.0347,   0.1719,   0.2536,   0.3915,   0.1666,   0.2368,   0.3085,   0.5038,   0.1548,   0.2271,   0.3082,   0.4330,   0.1536,   0.2407,   0.2940,   0.3888,   0.1253,   0.2186,   0.2928,   0.3939
